update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,400,667.197013261051,0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9400256872177124,-0.20664291083812714,0.12414178997278214,0.014770200476050377,tensor(0.2519),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,800,919.851417699935,1,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9112085103988647,0.7411032319068909,-0.43503081798553467,0.14019328355789185,tensor(1.1156),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,1200,883.5568485175321,1,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9372907876968384,-0.006341483443975449,0.004810018464922905,0.0007532723248004913,tensor(0.0398),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,1600,852.1293054146109,1,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.939833641052246,-0.0016345473704859614,0.0005906641017645597,0.00017762336938176304,tensor(0.0076),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,2000,771.4868531172689,2,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9405113458633423,-0.004006663337349892,0.002053834730759263,0.00013623223640024662,tensor(0.0053),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
