update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,400,573.9261558081523,0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9429800510406494,0.12734796106815338,-0.07564427703619003,0.004652382805943489,tensor(0.1359),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,800,852.7642686358387,1,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9356789588928223,-0.5848565101623535,0.3442497253417969,0.057543471455574036,tensor(0.5546),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,1200,881.662888235152,1,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9434597492218018,-0.04131569713354111,0.024809136986732483,0.0005754618323408067,tensor(0.0203),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,1600,871.3427136805849,2,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9437733888626099,-0.016620393842458725,0.008160052821040154,0.0005026840954087675,tensor(0.0111),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,2000,731.1168420970063,2,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9443917274475098,-0.018243219703435898,0.011484759859740734,0.00028044695500284433,tensor(0.0103),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,2400,800.3911976707518,3,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9443014860153198,0.010994672775268555,-0.0076383245177567005,0.00030031881760805845,tensor(0.0084),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,2800,753.1591921094605,3,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944318413734436,-0.01375635527074337,0.008933681063354015,0.00013779211440123618,tensor(0.0075),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,3200,859.2635841744298,4,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9440852403640747,0.00066323799546808,-0.0001910591818159446,0.00018075575644616038,tensor(0.0046),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
