update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,400,573.9261558081523,0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9434840679168701,0.05393876135349274,-0.011864772066473961,0.00650020083412528,tensor(0.0287),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,800,911.402516170844,1,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.917088508605957,-0.19819581508636475,0.13937082886695862,0.022716199979186058,tensor(0.2549),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,1200,860.4587447218919,1,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9360421895980835,0.23799093067646027,-0.13045622408390045,0.02265053056180477,tensor(0.2057),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,1600,860.4644817431247,2,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9428941011428833,-0.02848109044134617,0.025914642959833145,0.0007034169975668192,tensor(0.0200),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,2000,719.5167201747712,2,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9429006576538086,0.021045928820967674,0.005816275253891945,0.0011517142411321402,tensor(0.0073),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,2400,726.2898654495757,3,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9424469470977783,0.04617283493280411,-0.011658649891614914,0.0012789794709533453,tensor(0.0116),0.0,0.0,0.0,0.0
